# Thermodynamic data from improved.md.lmp
#          Step             Temp           PotEng           KinEng          TotEng            Press             v_n1_in          v_n2_in      c_sumcoor12
            24000       0.99307274      -0.20334677        1.4882349        1.2848882      0.016993428               90              105      0.023858921
            25000        1.0069199        -0.197498        1.5089866        1.3114886      0.016554503               95              105      0.024896266
            26000       0.98782474       -0.2172715        1.4803702        1.2630987      0.016006614               91              105      0.021784232
            27000       0.99127862      -0.21034705        1.4855462        1.2751992      0.015876171               95              104      0.019709544
            28000        1.0110235      -0.21475619        1.5151362          1.30038      0.016002356               93              104      0.019709544
            29000       0.99105813      -0.20673817        1.4852158        1.2784776      0.015902796              101              103      0.019709544
            30000       0.99105813      -0.21411127        1.4976552         1.283544      0.016604106              102              104      0.028008299
            31000         1.016173      -0.20657308        1.5228534        1.3162803      0.016203624              106              102      0.023858921
            32000        1.0107034      -0.20822837        1.5146565        1.3064281      0.016508195              112              103      0.030082988
            33000       0.96834946      -0.20842263        1.4511842        1.2427616       0.01563252              105              103       0.03526971
            34000       0.96834946      -0.20840444        1.4596371        1.2512327       0.01495438              109              103      0.021784232
            35000        1.0089509      -0.20675501        1.5120301        1.3052751      0.016056905              105              103      0.032157676
            36000        1.0041145      -0.19995987        1.5047823        1.3048224      0.016328486              109              102       0.02593361
            37000       0.99211769      -0.20393635        1.4868037        1.2828673      0.016144387              108              104      0.029045643
            38000                0      -0.20035753        1.5067501        1.3063926      0.016601043              112              102      0.037344398
            39000       0.99617026      -0.20584154        1.4928769        1.2870354      0.014990867              115              103      0.022821577
            40000       0.99617026      -0.20089712        1.4338273        1.2329302      0.015291127              123              103      0.029045643
            41000        1.0140577       -0.2191142        1.5196834        1.3005692      0.015653014              112              106      0.022821577
            42000        1.0140577      -0.19758987        1.4695238        1.2719339      0.015262973              109              103       0.01659751
            43000       0.96038583      -0.20877741        1.4392498        1.2304724      0.016263786              111              102       0.03526971
            44000        1.0120422      -0.21444662        1.5166629        1.3022163      0.015679313              108              102      0.021784232
            45000       0.97100385      -0.19738648        1.4551621        1.2577757      0.015754155              109              100      0.022821577
            46000       0.97100385      -0.21003574        1.4966295        1.2865938       0.01629391              106              101      0.024896266
            47000        1.0164071      -0.20018179        1.5232041        1.3230224      0.016134122              113              100      0.024896266
            48000        1.0279622      -0.19094983        1.5405209         1.349571      0.017918433              122              100      0.032157676
            49000        1.0279622      -0.21422195        1.5247678        1.3105458      0.017293618              122               99      0.032157676
            50000        1.0094862      -0.21074455        1.5128324        1.3020878      0.016227711              120               99      0.030082988
            51000        1.0181101      -0.21920787        1.5257564        1.3065485      0.015797542              113              100      0.017634855
            52000       0.99638302      -0.20587673        1.4931958         1.287319      0.015435272              122               99      0.029045643
            53000       0.99638302      -0.21362044        1.5699649        1.3563445      0.015861263              119               97      0.030082988
            54000        1.0109409      -0.22173315        1.5150125        1.2932793       0.01596719              123               97       0.02593361
            55000        1.0120518      -0.21167124        1.5166773        1.3050061      0.015856865              122               97      0.023858921
            56000         1.002076      -0.19581049        1.5017274        1.3059169      0.016524112              122               98      0.030082988
            57000         1.002076      -0.19710889        1.4631741        1.2660652      0.016244441              126               97      0.028008299
            58000        1.0033831      -0.21696107        1.5036862        1.2867252      0.015729113              125               97       0.02593361
            59000       0.98127849      -0.22692135        1.4705599        1.2436385      0.015499702              133               97      0.036307054
            60000        1.0103727      -0.22532867        1.5141609        1.2888323      0.016381945              132               97      0.037344398
            61000       0.99819116      -0.22904691        1.4959055        1.2668586      0.015882792              136               96      0.036307054
            62000       0.99344677      -0.22300693        1.4887955        1.2657885      0.015575552              135               96      0.039419087
            63000        0.9851725      -0.20445017        1.4763955        1.2719453       0.01504363              138               95      0.024896266
            64000         1.013967      -0.22088226        1.5195474        1.2986652      0.015647994              144               94      0.032157676
            65000       0.99004954       -0.2155596        1.4837043        1.2681447      0.015615917              142               90      0.031120332
            66000       0.98867409      -0.22061281         1.481643        1.2610302      0.016242442              143               92      0.034232365
            67000       0.99144249      -0.21590606        1.4857918        1.2698858       0.01640166              148               92      0.032157676
            68000        1.0434468       -0.2104096        1.5637263        1.3533167      0.016704483              140               93      0.024896266
            69000        1.0048321      -0.22353579        1.5058578         1.282322      0.014667377              136               93      0.031120332
            70000        1.0464439      -0.21351081        1.5682178         1.354707      0.016411915              141               92      0.038381743
            71000        1.0279286      -0.21528123        1.5404705        1.3251893      0.016169939              141               93      0.040456432
            72000       0.98069293      -0.20637145        1.4696823        1.2633109      0.015921164              136               93      0.044605809
            73000       0.96706922       -0.2048722        1.4492656        1.2443934      0.016246385              140               91      0.037344398
            74000       0.96706922      -0.20346606        1.5227438        1.3192778      0.015916668              137               90       0.02593361
            75000        1.0160999      -0.20754292        1.4785103        1.2709674      0.016315257              143               92      0.037344398
            76000       0.98658366      -0.19920073        1.4374607          1.23826      0.015650849              145               91      0.032157676
            77000       0.95919202      -0.20350759        1.5131339        1.3096264      0.016815753              148               91      0.028008299
            78000        1.0386561      -0.20027729        1.5565469        1.3562696      0.016657769              142               93      0.030082988
            79000        1.0018326      -0.20853383        1.5013626        1.2928287      0.015205864              144               90      0.031120332
            80000       0.98265485      -0.20160589        1.4726225        1.2710166      0.015645885              152               89      0.019709544
            81000       0.98265485      -0.20026743        1.5085676        1.3083002      0.015959195              144               88       0.02593361
            82000        1.0181871      -0.21562582        1.5258716        1.3102458      0.015880206              141               87      0.032157676
            83000        1.0181871      -0.22413399        1.5080381        1.2839041       0.01744812              149               90      0.047717842
            84000        1.0116612      -0.22719151        1.5160919        1.2889004      0.015580108              151               90      0.043568465
            85000        1.0239202      -0.20001224        1.5344635        1.3344512      0.017337462              152               90      0.036307054
            86000        1.0376979      -0.21585768        1.5551109        1.3392533      0.016314656              157               92       0.04253112
            87000       0.97299492      -0.21737236         1.458146        1.2407736      0.015854917              146               94      0.038381743
            88000       0.97299492      -0.21209988        1.5058607        1.2937608      0.014853135              156               93      0.030082988
            89000        1.0081146      -0.23167135         1.510777        1.2791056      0.016061557              153               94      0.040456432
            90000        0.9682167      -0.22089689        1.4509853        1.2300884      0.016191938              144               95      0.040456432
            91000       0.98415314      -0.20220131        1.4748679        1.2726666      0.016429997              145               94      0.028008299
            92000       0.98415314      -0.20373956        1.4958097        1.2920701      0.017210465              149               93      0.036307054
            93000       0.99812725      -0.20126718        1.5152414        1.3139742      0.016326086              151               90      0.023858921
            94000       0.99282824      -0.21210755        1.4878685         1.275761       0.01497847              157               88      0.037344398
            95000       0.99282824      -0.21840613        1.4532952        1.2348891      0.015844238              153               89      0.048755187
            96000        1.0052707      -0.20969558         1.506515        1.2968194      0.015867731              152               91       0.04253112
            97000        1.0147522      -0.20800635        1.5207241        1.3127178      0.015875732              150               91      0.032157676
            98000       0.98252617      -0.22247301        1.4724297        1.2499567      0.015421835              152               90      0.047717842
            99000       0.97034671      -0.21974596        1.4541773        1.2344314      0.015393526              161               89      0.034232365
           100000        1.0056921       -0.2191381        1.5071465        1.2880084      0.015577349              161               91      0.038381743
           101000        1.0171085      -0.23537751        1.5242553        1.2888778      0.015320451              169               89      0.037344398
           102000       0.99282648      -0.22286024        1.4878659        1.2650056      0.014800695              163               89      0.031120332
           103000       0.99282648      -0.20176033         1.487629        1.2858687      0.015251122              150               88      0.028008299
           104000       0.99266841      -0.21229087        1.5222304        1.3099395      0.015534058              159               88      0.037344398
           105000        1.0157573      -0.22566291        1.4987448        1.2730819      0.015794925              160               89      0.037344398
           106000        1.0000858      -0.22191818        1.5062967        1.2843785      0.015569166              161               90      0.044605809
           107000        1.0170568      -0.20640076        1.5241778         1.317777      0.016093144              163               88      0.028008299
           108000        1.0267791      -0.21983816        1.5387478        1.3189096      0.016937463              168               87      0.043568465
           109000       0.98910735       -0.2040072        1.4822923        1.2782851      0.016238204              164               86       0.03526971
           110000       0.98988782      -0.22580899         1.483462         1.257653      0.015247363              163               89      0.034232365
           111000       0.98988782      -0.21511754        1.4961826        1.2810651      0.016319957              174               89      0.046680498
           112000       0.99837609      -0.20497879        1.4427246        1.2377458      0.015276408              171               86      0.032157676
           113000       0.94113362      -0.21687501        1.4103981        1.1935231      0.014717534              176               86      0.039419087
           114000       0.94113362      -0.21342218        1.4663002         1.252878       0.01593425              175               85      0.046680498
           115000        1.0121843      -0.21452745        1.5168759        1.3023484      0.016967288              175               85      0.048755187
           116000       0.98915516       -0.2297107         1.482364        1.2526533      0.015920627              185               87      0.037344398
           117000        1.0055327      -0.22462304        1.5069076        1.2822846      0.015221626              187               86      0.039419087
           118000       0.97412681      -0.21615943        1.4598423        1.2436828      0.016112772              180               86      0.039419087
           119000       0.98320655      -0.23397445        1.4734493        1.2394749      0.014894634              181               85      0.037344398
           120000        1.0109639      -0.23118521         1.515047        1.2838618      0.015965477              177               82       0.04253112
           121000        0.9779814      -0.22273406        1.4656188        1.2428847        0.0148848              170               83      0.038381743
           122000        0.9942097      -0.22799986        1.4899388        1.2619389      0.015427163              175               83      0.031120332
           123000       0.99772521      -0.20837046        1.4952072        1.2868367      0.017050503              174               81       0.04253112
           124000       0.99772521      -0.20865234        1.4549147        1.2462623      0.015233764              167               80      0.034232365
           125000       0.99873504      -0.23970673        1.4967205        1.2570138      0.015557486              175               81      0.049792531
           126000       0.97907766      -0.23095259        1.4672617        1.2363091      0.015520502              183               81      0.039419087
           127000        1.0161752      -0.21352741        1.5228567        1.3093293      0.016602149              188               80      0.038381743
           128000        1.0161752      -0.21570814        1.5144785        1.2987703      0.015966382              183               80      0.036307054
           129000        1.0105846      -0.21460779        1.4737821        1.2591743      0.014645984              182               78      0.029045643
           130000        1.0037428      -0.19626307        1.5042253        1.3079622      0.017312238              180               78      0.041493776
           131000       0.98281935      -0.21025099         1.472869         1.262618      0.015760109              170               77       0.03526971
           132000       0.98448222      -0.21584826         1.475361        1.2595128      0.014803437              170               77      0.047717842
           133000       0.98448222      -0.21993663         1.478819        1.2588824      0.015024495              174               78      0.041493776
           134000       0.95645902      -0.22753292         1.433365        1.2058321      0.013906134              187               81      0.030082988
           135000       0.95645902      -0.21319376        1.4865493        1.2733555      0.016110912              181               80      0.050829876
           136000       0.99194794      -0.20877478        1.5238357        1.3150609      0.016344564              182               80      0.046680498
           137000       0.99205893      -0.21321966        1.4867156         1.273496      0.016087757              177               79      0.039419087
           138000        1.0418592      -0.22061304         1.561347         1.340734      0.016131533              181               80      0.040456432
           139000       0.98035518      -0.20328456        1.4691762        1.2658916      0.014523033              185               79      0.032157676
           140000       0.98035518      -0.21833626        1.4761806        1.2578443      0.014737664              188               78      0.039419087
           141000        1.0229156      -0.21807217        1.5329579        1.3148857      0.015265445              181               78      0.026970954
           142000       0.99439906      -0.21279625        1.4902226        1.2774263      0.016151033              187               81      0.043568465
           143000       0.99439906      -0.24581016        1.4960544        1.2502443      0.014250757              188               80      0.037344398
           144000       0.97424538      -0.23603921        1.4600199        1.2239807      0.014762727              189               80      0.043568465
           145000       0.97424538      -0.24446271        1.4865701        1.2421074      0.014998503              174               80      0.041493776
           146000       0.99774761      -0.22947604        1.4952408        1.2657647      0.016279738              180               79      0.050829876
           147000       0.95780737       -0.2149935        1.4353857        1.2203922      0.014485329              174               80      0.024896266
           148000       0.95780737      -0.23707181        1.5082132        1.2711414      0.015135895              179               83      0.039419087
           149000       0.99550902      -0.22779406         1.491886        1.2640919      0.015273531              177               81      0.046680498
           150000        1.0403176      -0.21813641        1.5590368        1.3409004      0.016599607              179               82      0.040456432
           151000       0.98680871      -0.21998695        1.4788476        1.2588606      0.014959264              180               82      0.040456432
           152000       0.97076181      -0.20595892        1.4547994        1.2488405      0.014816711              180               80      0.043568465
           153000       0.97076181      -0.20475986        1.4935498          1.28879      0.015315401              186               80      0.034232365
           154000       0.99661929      -0.22486862        1.4745651        1.2496965        0.0149749              187               82       0.04253112
           155000       0.98395112      -0.21910907         1.485159          1.26605      0.015081107              190               83      0.037344398
           156000       0.99102025       -0.2211456        1.5178124        1.2966668      0.016368361              191               82      0.044605809
           157000        1.0038468      -0.23918706        1.5043811        1.2651941      0.015298481              196               80      0.044605809
           158000        1.0038468      -0.22782521        1.5488166        1.3209914      0.017121697              197               82      0.044605809
           159000        1.0334978      -0.23115051        1.4876482        1.2564977       0.01580786              194               81      0.049792531
           160000       0.99268124      -0.23751805        1.4592336        1.2217156      0.014669943              186               81      0.053941909
           161000       0.97372067       -0.2261428        1.4356165        1.2094737      0.014717068              191               79      0.044605809
           162000        0.9579614      -0.23893067        1.5275547         1.288624      0.015676267              199               79      0.063278008
           163000        1.0193101      -0.22155766        1.4782904        1.2567327      0.016626772              187               80      0.046680498
           164000        0.9864369      -0.20355581        1.5252304        1.3216746      0.017359694              195               79       0.04253112
           165000        1.0420981      -0.22558724        1.5617051        1.3361179       0.01722334              193               80      0.049792531
           166000       0.96846336      -0.20720766        1.4513549        1.2441473      0.016445103              181               76      0.053941909
           167000        0.9987097      -0.23155682        1.4966826        1.2651258       0.01461489              183               76       0.04253112
           168000        0.9987097      -0.22923658        1.5550267        1.3257902      0.015640266              185               78      0.045643154
           169000        1.0380356      -0.23125452         1.555617        1.3243625      0.016713561              180               78       0.05186722
           170000        1.0380356       -0.2336204        1.4609891        1.2273687      0.015755401              184               79      0.047717842
           171000        0.9748921      -0.21916835        1.3853206        1.1661522      0.014978461              171               77      0.036307054
           172000       0.96326161      -0.22072243        1.4435595        1.2228371      0.015251443              170               77      0.033195021
           173000       0.96326161      -0.22836257        1.5777898        1.3494272      0.015938086              171               77      0.036307054
           174000       0.97099916      -0.22282243        1.4551551        1.2323327      0.014964376              181               81      0.041493776
           175000         0.996552      -0.24235598         1.493449         1.251093      0.016011205              173               78      0.039419087
           176000       0.97624159      -0.22878489        1.4630115        1.2342266      0.013432756              171               78      0.037344398
           177000       0.99364851      -0.22291873        1.4890978        1.2661791      0.015392805              175               77      0.043568465
           178000        1.0044214      -0.22965688        1.5052423        1.2755854      0.015397014              181               78      0.041493776
           179000        1.0090074      -0.22319222        1.5121149        1.2889227      0.015537171              179               78      0.045643154
           180000        1.0214028      -0.21803276        1.5306909        1.3126581      0.016536991              179               79      0.048755187
           181000        1.0301867      -0.21468365        1.5438545        1.3291709      0.015892327              181               78       0.04253112
           182000        1.0244671       -0.2142064        1.5352831        1.3210767      0.017006474              185               77      0.048755187
           183000       0.99954182      -0.21523344        1.4979296        1.2826962      0.015325569              179               76      0.041493776
           184000        0.9933059      -0.22486132        1.4885843         1.263723      0.014336001              181               76      0.026970954
           185000        0.9933059      -0.21122945        1.5055498        1.2943203      0.015335313              184               75      0.039419087
           186000        1.0355302      -0.23351419        1.5518623        1.3183481      0.016593801              177               74      0.041493776
           187000       0.96071406      -0.22306192        1.4397417        1.2166798      0.015117775              180               74      0.054979253
           188000       0.96071406      -0.21943672         1.471047        1.2516102      0.014617943              178               74      0.044605809
           189000       0.98411751      -0.24144562        1.4748145        1.2333689       0.01526417              181               75      0.040456432
           190000        1.0264878      -0.23278945        1.5383113        1.3055219      0.015741869              182               73      0.034232365
           191000        1.0093674      -0.22484986        1.5126543        1.2878045      0.015085772              178               74      0.038381743
           192000       0.97038594      -0.21464474        1.4542361        1.2395914      0.015441259              173               74       0.04253112
           193000       0.96900702      -0.22606731        1.4521697        1.2261024       0.01564224              183               72       0.04253112
           194000       0.99379867      -0.20727744        1.4893228        1.2820454      0.015922535              182               71       0.03526971
           195000        1.0320051      -0.20928792        1.5465795        1.3372916      0.016544496              187               71      0.040456432
           196000       0.98903316      -0.20723096        1.4821812        1.2749502       0.01510118              181               72      0.044605809
           197000       0.97331016      -0.22437214        1.4586184        1.2342463      0.014999951              188               71      0.043568465
           198000       0.99876335      -0.23584172         1.496763        1.2609212      0.016030294              178               69      0.047717842
           199000        1.0142892      -0.21656681        1.5200303        1.3034634      0.014995987              182               70      0.041493776
           200000       0.92921074      -0.20787686        1.3925303        1.1846534      0.013977181              189               71      0.041493776
           201000       0.99143255      -0.22392696        1.4857769          1.26185      0.015283827              192               70      0.040456432
           202000        1.0151854      -0.22253629        1.5213733        1.2988371      0.016374576              193               70      0.050829876
           203000        1.0104578      -0.22709874        1.5142885        1.2871898      0.015964234              194               70       0.04253112
           204000        1.0000956      -0.20980966        1.4987596        1.2889499      0.018200545              203               70      0.047717842
           205000       0.98203542      -0.22599368        1.4716942        1.2457005       0.01522958              194               72      0.039419087
           206000        1.0208967      -0.22441117        1.5299324        1.3055212      0.015418403              203               72      0.037344398
           207000        1.0208967       -0.2452228        1.4713562        1.2261334      0.014433706              195               72      0.038381743
           208000       0.98108916      -0.23277033        1.4702762        1.2375058       0.01487034              205               73      0.050829876
           209000       0.99779706      -0.22611128        1.4953149        1.2692036      0.015217489              203               71      0.045643154
           210000       0.97951834      -0.21968313        1.4679221         1.248239      0.015332492              201               72      0.040456432
           211000       0.97951834      -0.22332314        1.4725136        1.2491905      0.015554576              204               72      0.041493776
           212000       0.96045776      -0.21739138        1.4393576        1.2219662      0.015417682              204               71       0.04253112
           213000        0.9557697      -0.21964664         1.432332        1.2126853      0.013982311              201               70       0.04253112
           214000        0.9851076      -0.24953878        1.4762982        1.2267595      0.013329818              205               70      0.026970954
           215000        1.0144307      -0.21735828        1.5202423         1.302884      0.015721237              203               69      0.046680498
           216000        1.0216503      -0.21330407        1.5310617        1.3177576      0.015417206              206               71       0.04253112
           217000        1.0196049      -0.21937858        1.5279965        1.3086179      0.016905675              211               71      0.053941909
           218000        0.9732923      -0.24126986        1.4585916        1.2173218      0.014836208              214               72      0.049792531
           219000       0.98806556      -0.22278639        1.4807311        1.2579447      0.016234366              215               72      0.049792531
           220000        1.0107483      -0.23107924        1.5147239        1.2836446      0.015044476              224               71      0.044605809
           221000       0.95164626      -0.24148072        1.4261525        1.1846718      0.014282664              227               70       0.05186722
           222000        1.0366721      -0.23050681        1.5535736        1.3230668      0.016490084              224               72      0.043568465
           223000       0.99431865      -0.24278982        1.4901021        1.2473123      0.014877249              223               69       0.05186722
           224000       0.99431865      -0.22792365        1.5602321        1.3323084      0.017904148              230               68      0.044605809
           225000        1.0073623      -0.23776488        1.5096495        1.2718846      0.015790504              227               66      0.046680498
           226000        1.0073623      -0.22740336        1.4827564         1.255353      0.015803376              228               69      0.048755187
           227000       0.98941699       -0.2355703        1.4928699        1.2572996      0.015037403              227               69       0.05186722
           228000       0.96600538      -0.24534219        1.4476714        1.2023292      0.015051802              224               68      0.056016598
           229000       0.96171217      -0.23539005        1.4412375        1.2058474      0.016143422              225               68      0.041493776
           230000       0.96171217       -0.2340593         1.487866        1.2538067      0.016287675              229               69      0.050829876
           231000        1.0119217      -0.22373537        1.5164822        1.2927468      0.017061793              227               70      0.053941909
           232000         1.011004      -0.23535856        1.5151069        1.2797484      0.015591428              225               67      0.044605809
           233000         1.010773      -0.24965302        1.5147608        1.2651077      0.014923211              228               67       0.04253112
           234000        0.9573525      -0.23597874         1.434704        1.1987253      0.014771592              225               67      0.045643154
           235000        1.0182213      -0.22582407        1.5259229        1.3000989      0.015983582              214               69      0.053941909
           236000       0.96651637      -0.22944383        1.4484371        1.2189933      0.015420714              219               68      0.050829876
           237000        1.0235873      -0.22989105        1.5339645        1.3040734      0.016922294              216               70      0.047717842
           238000        1.0041865      -0.21133474        1.5048902        1.2935555      0.016197874              205               68       0.03526971
           239000       0.99635445      -0.22676161         1.493153        1.2663914      0.015633611              211               69       0.05186722
           240000        1.0071657      -0.25307966        1.5093549        1.2562752      0.015324043              213               68      0.057053942
           241000       0.96939892       -0.2359408         1.452757        1.2168162      0.015638011              207               69      0.046680498
           242000        1.0360676      -0.24035269        1.5526677         1.312315      0.016504142              213               68      0.056016598
           243000        1.0217791       -0.2356616        1.5312548        1.2955932      0.016407404              214               65      0.053941909
           244000        1.0217791      -0.24604312        1.5252803        1.2792372      0.015635078              209               68      0.041493776
           245000        1.0177925      -0.23996184        1.4514724        1.2115105      0.014203559              211               68      0.045643154
           246000         1.033506      -0.21462212        1.5488289        1.3342068      0.016779879              213               68      0.043568465
           247000         1.033506      -0.23896061        1.5653999        1.3264393      0.015647507              214               67      0.037344398
           248000        1.0445635      -0.23132894          1.48733         1.256001       0.01580555              216               66      0.050829876
           249000       0.99246887      -0.22265806        1.4971782        1.2745201      0.015813374              212               68      0.041493776
           250000        1.0363557      -0.22396649        1.5530995         1.329133      0.015762376              220               67      0.034232365
           251000        1.0363557      -0.22193333        1.4673681        1.2454348       0.01491036              228               66      0.031120332
           252000        1.0109897      -0.20420378        1.5150855        1.3108817      0.016160075              215               68      0.043568465
           253000        1.0109897       -0.2095374        1.4931963        1.2836589       0.01548621              219               69       0.04253112
           254000       0.99866882      -0.21194964        1.4966213        1.2846717      0.015478293              222               68      0.036307054
           255000        1.0009956      -0.21888734        1.5001082        1.2812209       0.01465979              223               69      0.026970954
           256000       0.97872363      -0.21918454        1.4667311        1.2475466      0.014638486              224               69      0.029045643
           257000       0.97872363      -0.21360357        1.5666463        1.3530427      0.016987169              225               70      0.040456432
           258000       0.98497473      -0.23261569        1.4760991        1.2434834      0.015476342              225               70      0.040456432
           259000       0.95939393      -0.21754006        1.4377633        1.2202233      0.016420489              224               68      0.045643154
           260000       0.98461293      -0.24202752        1.4755569        1.2335294      0.016621963              228               69      0.044605809
           261000        1.0064285      -0.24129412        1.5082501         1.266956      0.016664168              226               69      0.048755187
           262000        1.0126418      -0.23398757        1.5175614        1.2835738      0.015141363              224               68      0.044605809
           263000       0.98275966      -0.22833521        1.4727796        1.2444444      0.014683058              221               67       0.03526971
           264000        1.0266557       -0.2420447        1.5385629        1.2965182      0.016300826              229               68      0.052904564
           265000        1.0266557      -0.21603854        1.4843753        1.2683368      0.015974575              229               68      0.049792531
           266000       0.99049731      -0.22656066        1.5306447        1.3040841      0.017152001              223               66      0.057053942
           267000       0.96558078      -0.20929524         1.447035        1.2377398       0.01437877              218               66       0.03526971
           268000       0.96558078      -0.23071361        1.5146352        1.2839216      0.016414471              220               67      0.056016598
           269000       0.98810407      -0.22814416        1.4807888        1.2526446      0.015456541              225               67      0.047717842
           270000         1.023043      -0.22574653        1.5331488        1.3074023       0.01616235              214               68       0.05186722
           271000       0.97485819      -0.23788317        1.4609383        1.2230551      0.014648593              219               68      0.041493776
           272000        1.0449636      -0.22723768        1.5659994        1.3387617      0.016939536              216               67      0.053941909
           273000        0.9854567      -0.24334353        1.4768214        1.2334779      0.015243339              220               67      0.057053942
           274000       0.97264345      -0.23978865        1.4576193        1.2178306      0.013914349              223               67      0.043568465
           275000        0.9910416      -0.23701612         1.485191        1.2481749      0.015640652              227               65      0.057053942
           276000        1.0453411      -0.23245549        1.5665652        1.3341097      0.015446287              233               65       0.04253112
           277000       0.99157841      -0.22388125        1.4859955        1.2621143      0.014285593              236               65      0.041493776
           278000       0.99429311      -0.21031801        1.4900638        1.2797458       0.01600852              234               67      0.050829876
           279000       0.99081841       -0.2201888        1.4848566        1.2646678       0.01620935              227               69      0.053941909
           280000       0.99081841      -0.21664077        1.5232926        1.3066518      0.016198882              228               68      0.037344398
           281000       0.99000087       -0.2370251        1.4836314        1.2466063      0.014967429              231               68      0.040456432
           282000       0.98399729      -0.24406721        1.4746343        1.2305671       0.01636725              218               68      0.073651452
           283000       0.95734832      -0.24171281        1.4346977        1.1929849      0.014597603              219               68      0.059128631
           284000        1.0056884      -0.24391874         1.507141        1.2632222      0.016050278              223               68      0.056016598
           285000        1.0056884      -0.23759409        1.5540591         1.316465      0.017059298              224               68      0.066390041
           286000        1.0023078      -0.24339599        1.5020747        1.2586787      0.016541083              223               69       0.06120332
           287000        1.0023078      -0.23734027         1.438495        1.2011547      0.013596446              227               70      0.050829876
           288000        1.0092125      -0.23738838        1.5124223        1.2750339      0.015501548              219               69      0.050829876
           289000       0.99698251      -0.21074838        1.4940942        1.2833458       0.01544424              218               68      0.045643154
           290000        1.0271756      -0.22295346        1.5393421        1.3163886      0.016260168              227               71      0.050829876
           291000        1.0015103      -0.24263579        1.5008796        1.2582438      0.014963568              221               70      0.049792531
           292000        1.0015103      -0.21828791        1.4815293        1.2632414      0.015540389              211               68      0.056016598
           293000       0.99819201      -0.22045431        1.4959068        1.2754524      0.015186092              222               70       0.04253112
           294000        1.0006287      -0.22011402        1.4995584        1.2794443       0.01600137              209               69      0.049792531
           295000        1.0132177      -0.22264375        1.5184245        1.2957808      0.016768008              209               68      0.044605809
           296000        1.0062557      -0.21096243        1.5079911        1.2970287      0.015851199              210               70      0.049792531
           297000        1.0098815      -0.23062096        1.5134249        1.2828039      0.015075843              210               74      0.038381743
           298000       0.93638514      -0.22008632         1.403282        1.1831957      0.014507311              211               74      0.041493776
           299000        1.0092536      -0.23017923        1.5124838        1.2823046      0.015065586              210               74      0.033195021
           300000        1.0290289      -0.21823801        1.5421194        1.3238814      0.016429142              206               74      0.048755187
           301000        1.0290289      -0.22115488        1.4480177        1.2268628      0.015693775              202               74      0.049792531
           302000        1.0340759      -0.21532127        1.5496829        1.3343616      0.016774647              205               74      0.048755187
           303000        1.0660552      -0.23678967        1.5976076         1.360818       0.01645874              210               73      0.049792531
           304000       0.99598557      -0.21517971        1.4926001        1.2774204      0.015301317              208               73      0.033195021
           305000       0.97820668      -0.21708768        1.4659564        1.2488687      0.015768217              205               74      0.050829876
           306000       0.97685352      -0.22812854        1.4639285           1.2358      0.015506334              205               70      0.044605809
           307000       0.97685352      -0.24793334        1.4445075        1.1965742      0.015913781              215               70      0.046680498
           308000        1.0364154      -0.24306152         1.553189        1.3101275      0.016256373              206               72      0.063278008
